"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
8124,08/06/21 09:49:32 PM,13.654,0.0,,,,,
8125,08/06/21 10:04:32 PM,13.558,0.0,,,,,
8126,08/06/21 10:19:32 PM,13.558,0.0,,,,,
8127,08/06/21 10:34:32 PM,13.558,0.0,,,,,
8128,08/06/21 10:49:32 PM,13.365,0.0,,,,,
8129,08/06/21 11:04:32 PM,13.173,0.0,,,,,
8130,08/06/21 11:19:32 PM,13.076,0.0,,,,,
8131,08/06/21 11:34:32 PM,13.076,0.0,,,,,
8132,08/06/21 11:49:32 PM,12.980,0.0,,,,,
8133,08/07/21 12:04:32 AM,13.076,0.0,,,,,
8134,08/07/21 12:19:32 AM,13.076,0.0,,,,,
8135,08/07/21 12:34:32 AM,13.076,0.0,,,,,
8136,08/07/21 12:49:32 AM,13.076,0.0,,,,,
8137,08/07/21 01:04:32 AM,13.076,0.0,,,,,
8138,08/07/21 01:19:32 AM,13.076,0.0,,,,,
8139,08/07/21 01:34:32 AM,13.173,0.0,,,,,
8140,08/07/21 01:49:32 AM,13.173,0.0,,,,,
8141,08/07/21 02:04:32 AM,13.269,0.0,,,,,
8142,08/07/21 02:19:32 AM,13.365,0.0,,,,,
8143,08/07/21 02:34:32 AM,13.461,0.0,,,,,
8144,08/07/21 02:49:32 AM,13.558,0.0,,,,,
8145,08/07/21 03:04:32 AM,13.558,0.0,,,,,
8146,08/07/21 03:19:32 AM,13.654,0.0,,,,,
8147,08/07/21 03:34:32 AM,13.654,0.0,,,,,
8148,08/07/21 03:49:32 AM,13.750,0.0,,,,,
8149,08/07/21 04:04:32 AM,13.846,0.0,,,,,
8150,08/07/21 04:19:32 AM,14.038,0.0,,,,,
8151,08/07/21 04:34:32 AM,14.134,0.0,,,,,
8152,08/07/21 04:49:32 AM,14.230,0.0,,,,,
8153,08/07/21 05:04:32 AM,14.325,0.0,,,,,
8154,08/07/21 05:19:32 AM,14.421,0.0,,,,,
8155,08/07/21 05:34:32 AM,14.421,0.0,,,,,
8156,08/07/21 05:49:32 AM,14.517,1.0,,,,,
8157,08/07/21 06:04:32 AM,14.230,3.0,,,,,
8158,08/07/21 06:19:32 AM,14.230,3.0,,,,,
8159,08/07/21 06:34:32 AM,14.325,4.0,,,,,
8160,08/07/21 06:49:32 AM,14.421,8.0,,,,,
8161,08/07/21 07:04:32 AM,14.325,11.0,,,,,
8162,08/07/21 07:19:32 AM,14.421,5.0,,,,,
8163,08/07/21 07:34:32 AM,14.517,10.0,,,,,
8164,08/07/21 07:49:32 AM,14.421,11.0,,,,,
8165,08/07/21 08:04:32 AM,14.421,17.0,,,,,
8166,08/07/21 08:19:32 AM,14.421,11.0,,,,,
8167,08/07/21 08:34:32 AM,14.421,16.0,,,,,
8168,08/07/21 08:49:32 AM,14.325,15.0,,,,,
8169,08/07/21 09:04:32 AM,14.134,31.0,,,,,
8170,08/07/21 09:19:32 AM,14.134,12.0,,,,,
8171,08/07/21 09:34:32 AM,14.134,17.0,,,,,
8172,08/07/21 09:49:32 AM,14.134,11.0,,,,,
8173,08/07/21 10:04:32 AM,14.038,20.0,,,,,
8174,08/07/21 10:19:32 AM,13.942,17.0,,,,,
8175,08/07/21 10:34:32 AM,13.942,15.0,,,,,
8176,08/07/21 10:49:32 AM,13.942,15.0,,,,,
8177,08/07/21 11:04:32 AM,13.846,18.0,,,,,
8178,08/07/21 11:19:32 AM,13.461,44.0,,,,,
8179,08/07/21 11:34:32 AM,13.269,33.0,,,,,
8180,08/07/21 11:49:32 AM,13.269,17.0,,,,,
8181,08/07/21 12:04:32 PM,13.269,32.0,,,,,
8182,08/07/21 12:19:32 PM,13.269,14.0,,,,,
8183,08/07/21 12:34:32 PM,13.173,39.0,,,,,
8184,08/07/21 12:49:32 PM,13.269,31.0,,,,,
8185,08/07/21 01:04:32 PM,13.173,43.0,,,,,
8186,08/07/21 01:19:32 PM,13.173,34.0,,,,,
8187,08/07/21 01:34:32 PM,13.269,47.0,,,,,
8188,08/07/21 01:49:32 PM,13.365,37.0,,,,,
8189,08/07/21 02:04:32 PM,13.365,35.0,,,,,
8190,08/07/21 02:19:32 PM,13.365,40.0,,,,,
8191,08/07/21 02:34:32 PM,13.365,38.0,,,,,
8192,08/07/21 02:49:32 PM,13.461,32.0,,,,,
8193,08/07/21 03:04:32 PM,13.558,18.0,,,,,
8194,08/07/21 03:19:32 PM,13.654,36.0,,,,,
8195,08/07/21 03:34:32 PM,13.846,18.0,,,,,
8196,08/07/21 03:49:32 PM,14.421,59.0,,,,,
8197,08/07/21 04:04:32 PM,14.804,30.0,,,,,
8198,08/07/21 04:19:32 PM,14.900,22.0,,,,,
8199,08/07/21 04:34:32 PM,14.996,57.0,,,,,
8200,08/07/21 04:49:32 PM,14.996,24.0,,,,,
8201,08/07/21 05:04:32 PM,14.613,25.0,,,,,
8202,08/07/21 05:19:32 PM,14.613,16.0,,,,,
8203,08/07/21 05:34:32 PM,14.709,10.0,,,,,
8204,08/07/21 05:49:32 PM,14.804,17.0,,,,,
8205,08/07/21 06:04:32 PM,14.804,17.0,,,,,
8206,08/07/21 06:19:32 PM,14.900,5.0,,,,,
8207,08/07/21 06:34:32 PM,14.900,4.0,,,,,
8208,08/07/21 06:49:32 PM,14.996,5.0,,,,,
8209,08/07/21 07:04:32 PM,14.804,1.0,,,,,
8210,08/07/21 07:19:32 PM,14.900,1.0,,,,,
8211,08/07/21 07:34:32 PM,14.421,0.0,,,,,
8212,08/07/21 07:49:32 PM,14.325,0.0,,,,,
8213,08/07/21 08:04:32 PM,14.421,0.0,,,,,
8214,08/07/21 08:19:32 PM,14.421,0.0,,,,,
8215,08/07/21 08:34:32 PM,14.421,0.0,,,,,
8216,08/07/21 08:49:32 PM,14.421,0.0,,,,,
8217,08/07/21 09:04:32 PM,14.325,0.0,,,,,
8218,08/07/21 09:19:32 PM,14.230,0.0,,,,,
8219,08/07/21 09:34:32 PM,14.230,0.0,,,,,
8220,08/07/21 09:49:32 PM,14.134,0.0,,,,,
8221,08/07/21 10:04:32 PM,13.846,0.0,,,,,
8222,08/07/21 10:19:32 PM,13.846,0.0,,,,,
8223,08/07/21 10:34:32 PM,13.750,0.0,,,,,
8224,08/07/21 10:49:32 PM,13.461,0.0,,,,,
8225,08/07/21 11:04:32 PM,13.365,0.0,,,,,
8226,08/07/21 11:19:32 PM,13.365,0.0,,,,,
8227,08/07/21 11:34:32 PM,13.173,0.0,,,,,
8228,08/07/21 11:49:32 PM,13.076,0.0,,,,,
8229,08/08/21 12:04:32 AM,12.980,0.0,,,,,
8230,08/08/21 12:19:32 AM,12.980,0.0,,,,,
8231,08/08/21 12:34:32 AM,12.980,0.0,,,,,
8232,08/08/21 12:49:32 AM,13.076,0.0,,,,,
8233,08/08/21 01:04:32 AM,12.980,0.0,,,,,
8234,08/08/21 01:19:32 AM,12.980,0.0,,,,,
8235,08/08/21 01:34:32 AM,13.076,0.0,,,,,
8236,08/08/21 01:49:32 AM,13.076,0.0,,,,,
8237,08/08/21 02:04:32 AM,13.076,0.0,,,,,
8238,08/08/21 02:19:32 AM,13.076,0.0,,,,,
8239,08/08/21 02:34:32 AM,13.076,0.0,,,,,
8240,08/08/21 02:49:32 AM,13.173,0.0,,,,,
8241,08/08/21 03:04:32 AM,13.269,0.0,,,,,
8242,08/08/21 03:19:32 AM,13.461,0.0,,,,,
8243,08/08/21 03:34:32 AM,13.654,0.0,,,,,
8244,08/08/21 03:49:32 AM,13.750,0.0,,,,,
8245,08/08/21 04:04:32 AM,13.846,0.0,,,,,
8246,08/08/21 04:19:32 AM,13.942,0.0,,,,,
8247,08/08/21 04:34:32 AM,14.230,0.0,,,,,
8248,08/08/21 04:49:32 AM,14.325,0.0,,,,,
8249,08/08/21 05:04:32 AM,14.230,0.0,,,,,
8250,08/08/21 05:19:32 AM,14.230,0.0,,,,,
8251,08/08/21 05:34:32 AM,14.134,0.0,,,,,
8252,08/08/21 05:49:32 AM,14.134,0.0,,,,,
8253,08/08/21 06:04:32 AM,14.134,2.0,,,,,
8254,08/08/21 06:19:32 AM,14.230,2.0,,,,,
8255,08/08/21 06:34:32 AM,14.325,4.0,,,,,
8256,08/08/21 06:49:32 AM,14.421,6.0,,,,,
8257,08/08/21 07:04:32 AM,14.517,8.0,,,,,
8258,08/08/21 07:19:32 AM,14.613,9.0,,,,,
8259,08/08/21 07:34:32 AM,14.613,10.0,,,,,
8260,08/08/21 07:49:32 AM,14.134,12.0,,,,,
8261,08/08/21 08:04:32 AM,14.038,13.0,,,,,
8262,08/08/21 08:19:32 AM,14.134,10.0,,,,,
8263,08/08/21 08:34:32 AM,14.230,15.0,,,,,
8264,08/08/21 08:49:32 AM,14.325,16.0,,,,,
8265,08/08/21 09:04:32 AM,14.421,13.0,,,,,
8266,08/08/21 09:19:32 AM,14.421,13.0,,,,,
8267,08/08/21 09:34:32 AM,14.325,16.0,,,,,
8268,08/08/21 09:49:32 AM,14.325,10.0,,,,,
8269,08/08/21 10:04:32 AM,14.325,21.0,,,,,
8270,08/08/21 10:19:32 AM,14.325,22.0,,,,,
8271,08/08/21 10:34:32 AM,14.134,27.0,,,,,
8272,08/08/21 10:49:32 AM,13.654,33.0,,,,,
8273,08/08/21 11:04:32 AM,13.558,29.0,,,,,
8274,08/08/21 11:19:32 AM,13.461,37.0,,,,,
8275,08/08/21 11:34:32 AM,13.461,26.0,,,,,
8276,08/08/21 11:49:32 AM,13.269,27.0,,,,,
8277,08/08/21 12:04:32 PM,13.173,27.0,,,,,
8278,08/08/21 12:19:32 PM,13.076,28.0,,,,,
8279,08/08/21 12:34:32 PM,12.980,24.0,,,,,
8280,08/08/21 12:49:32 PM,13.076,32.0,,,,,
8281,08/08/21 01:04:32 PM,13.076,26.0,,,,,
8282,08/08/21 01:19:32 PM,13.076,35.0,,,,,
8283,08/08/21 01:34:32 PM,13.076,28.0,,,,,
8284,08/08/21 01:49:32 PM,13.076,30.0,,,,,
8285,08/08/21 02:04:32 PM,13.173,23.0,,,,,
8286,08/08/21 02:19:32 PM,13.173,37.0,,,,,
8287,08/08/21 02:34:32 PM,13.269,38.0,,,,,
8288,08/08/21 02:49:32 PM,13.365,18.0,,,,,
8289,08/08/21 03:04:32 PM,13.461,18.0,,,,,
8290,08/08/21 03:19:32 PM,13.558,30.0,,,,,
8291,08/08/21 03:34:32 PM,13.750,35.0,,,,,
8292,08/08/21 03:49:32 PM,13.846,19.0,,,,,
8293,08/08/21 04:04:32 PM,14.038,25.0,,,,,
8294,08/08/21 04:19:32 PM,14.325,26.0,,,,,
8295,08/08/21 04:34:32 PM,14.804,18.0,,,,,
8296,08/08/21 04:49:32 PM,15.091,25.0,,,,,
8297,08/08/21 05:04:32 PM,15.378,17.0,,,,,
8298,08/08/21 05:19:32 PM,15.473,13.0,,,,,
8299,08/08/21 05:34:32 PM,15.569,14.0,,,,,
8300,08/08/21 05:49:32 PM,15.760,8.0,,,,,
8301,08/08/21 06:04:32 PM,15.855,5.0,,,,,
8302,08/08/21 06:19:32 PM,15.951,11.0,,,,,
8303,08/08/21 06:34:32 PM,16.046,4.0,,,,,
8304,08/08/21 06:49:32 PM,15.855,3.0,,,,,
8305,08/08/21 07:04:32 PM,15.378,1.0,,,,,
8306,08/08/21 07:19:32 PM,15.282,0.0,,,,,
8307,08/08/21 07:34:32 PM,15.282,0.0,,,,,
8308,08/08/21 07:49:32 PM,15.187,0.0,,,,,
8309,08/08/21 08:04:32 PM,15.187,0.0,,,,,
8310,08/08/21 08:19:32 PM,15.091,0.0,,,,,
8311,08/08/21 08:34:32 PM,14.900,0.0,,,,,
8312,08/08/21 08:49:32 PM,14.996,0.0,,,,,
8313,08/08/21 09:04:32 PM,14.996,0.0,,,,,
8314,08/08/21 09:19:32 PM,14.613,0.0,,,,,
8315,08/08/21 09:34:32 PM,14.325,0.0,,,,,
8316,08/08/21 09:49:32 PM,14.038,0.0,,,,,
8317,08/08/21 10:04:32 PM,13.942,0.0,,,,,
8318,08/08/21 10:19:32 PM,13.942,0.0,,,,,
8319,08/08/21 10:34:32 PM,13.942,0.0,,,,,
8320,08/08/21 10:49:32 PM,13.846,0.0,,,,,
8321,08/08/21 11:04:32 PM,13.750,0.0,,,,,
8322,08/08/21 11:19:32 PM,13.654,0.0,,,,,
8323,08/08/21 11:34:32 PM,13.461,0.0,,,,,
8324,08/08/21 11:49:32 PM,13.461,0.0,,,,,
8325,08/09/21 12:04:32 AM,13.365,0.0,,,,,
8326,08/09/21 12:19:32 AM,13.173,0.0,,,,,
8327,08/09/21 12:34:32 AM,13.173,0.0,,,,,
8328,08/09/21 12:49:32 AM,13.173,0.0,,,,,
8329,08/09/21 01:04:32 AM,13.173,0.0,,,,,
8330,08/09/21 01:19:32 AM,13.173,0.0,,,,,
8331,08/09/21 01:34:32 AM,13.173,0.0,,,,,
8332,08/09/21 01:49:32 AM,13.173,0.0,,,,,
8333,08/09/21 02:04:32 AM,13.173,0.0,,,,,
8334,08/09/21 02:19:32 AM,13.269,0.0,,,,,
8335,08/09/21 02:34:32 AM,13.269,0.0,,,,,
8336,08/09/21 02:49:32 AM,13.365,0.0,,,,,
8337,08/09/21 03:04:32 AM,13.461,0.0,,,,,
8338,08/09/21 03:19:32 AM,13.654,0.0,,,,,
8339,08/09/21 03:34:32 AM,13.942,0.0,,,,,
8340,08/09/21 03:49:32 AM,14.230,0.0,,,,,
8341,08/09/21 04:04:32 AM,14.325,0.0,,,,,
8342,08/09/21 04:19:32 AM,14.421,0.0,,,,,
8343,08/09/21 04:34:32 AM,14.421,0.0,,,,,
8344,08/09/21 04:49:32 AM,14.421,0.0,,,,,
8345,08/09/21 05:04:32 AM,14.421,0.0,,,,,
8346,08/09/21 05:19:32 AM,14.517,0.0,,,,,
8347,08/09/21 05:34:32 AM,14.613,0.0,,,,,
8348,08/09/21 05:49:32 AM,14.709,1.0,,,,,
8349,08/09/21 06:04:32 AM,14.804,5.0,,,,,
8350,08/09/21 06:19:32 AM,14.134,13.0,,,,,
8351,08/09/21 06:34:32 AM,14.230,16.0,,,,,
8352,08/09/21 06:49:32 AM,14.230,19.0,,,,,
8353,08/09/21 07:04:32 AM,14.325,22.0,,,,,
8354,08/09/21 07:19:32 AM,14.421,23.0,,,,,
8355,08/09/21 07:34:32 AM,14.421,25.0,,,,,
8356,08/09/21 07:49:32 AM,14.517,16.0,,,,,
8357,08/09/21 08:04:32 AM,14.613,20.0,,,,,
8358,08/09/21 08:19:32 AM,14.613,22.0,,,,,
8359,08/09/21 08:34:32 AM,14.421,39.0,,,,,
8360,08/09/21 08:49:32 AM,14.230,20.0,,,,,
8361,08/09/21 09:04:32 AM,14.230,15.0,,,,,
8362,08/09/21 09:19:32 AM,14.230,15.0,,,,,
8363,08/09/21 09:34:32 AM,14.325,21.0,,,,,
8364,08/09/21 09:49:32 AM,13.942,17.0,,,,,
8365,08/09/21 10:04:32 AM,13.942,20.0,,,,,
8366,08/09/21 10:19:32 AM,13.942,18.0,,,,,
8367,08/09/21 10:34:32 AM,14.038,18.0,,,,,
8368,08/09/21 10:49:32 AM,14.134,20.0,,,,,
8369,08/09/21 11:04:32 AM,14.230,27.0,,,,,
8370,08/09/21 11:19:32 AM,14.134,18.0,,,,,
8371,08/09/21 11:34:32 AM,14.134,32.0,,,,,
8372,08/09/21 11:49:32 AM,14.038,29.0,,,,,
8373,08/09/21 12:04:32 PM,14.038,29.0,,,,,
8374,08/09/21 12:19:32 PM,14.038,21.0,,,,,
8375,08/09/21 12:34:32 PM,13.750,24.0,,,,,
8376,08/09/21 12:49:32 PM,13.365,26.0,,,,,
8377,08/09/21 01:04:32 PM,13.269,29.0,,,,,
8378,08/09/21 01:19:32 PM,13.365,24.0,,,,,
8379,08/09/21 01:34:32 PM,13.461,25.0,,,,,
8380,08/09/21 01:49:32 PM,13.461,26.0,,,,,
8381,08/09/21 02:04:32 PM,13.461,25.0,,,,,
8382,08/09/21 02:19:32 PM,13.461,24.0,,,,,
8383,08/09/21 02:34:32 PM,13.365,22.0,,,,,
8384,08/09/21 02:49:32 PM,13.173,25.0,,,,,
8385,08/09/21 03:04:32 PM,13.173,19.0,,,,,
8386,08/09/21 03:19:32 PM,13.269,22.0,,,,,
8387,08/09/21 03:34:32 PM,13.365,20.0,,,,,
8388,08/09/21 03:49:32 PM,13.461,18.0,,,,,
8389,08/09/21 04:04:32 PM,13.558,20.0,,,,,
8390,08/09/21 04:19:32 PM,13.750,17.0,,,,,
8391,08/09/21 04:34:32 PM,13.846,18.0,,,,,
8392,08/09/21 04:49:32 PM,14.038,17.0,,,,,
8393,08/09/21 05:04:32 PM,14.134,19.0,,,,,
8394,08/09/21 05:19:32 PM,14.325,12.0,,,,,
8395,08/09/21 05:34:32 PM,14.517,13.0,,,,,
8396,08/09/21 05:49:32 PM,14.709,11.0,,,,,
8397,08/09/21 06:04:32 PM,14.900,8.0,,,,,
8398,08/09/21 06:19:32 PM,14.996,16.0,,,,,
8399,08/09/21 06:34:32 PM,14.900,6.0,,,,,
8400,08/09/21 06:49:32 PM,14.900,4.0,,,,,
8401,08/09/21 07:04:32 PM,14.421,3.0,,,,,
8402,08/09/21 07:19:32 PM,14.421,1.0,,,,,
8403,08/09/21 07:34:32 PM,14.613,0.0,,,,,
8404,08/09/21 07:49:32 PM,14.804,0.0,,,,,
8405,08/09/21 08:04:32 PM,14.804,0.0,,,,,
8406,08/09/21 08:19:32 PM,14.804,0.0,,,,,
8407,08/09/21 08:34:32 PM,14.613,0.0,,,,,
8408,08/09/21 08:49:32 PM,14.325,0.0,,,,,
8409,08/09/21 09:04:32 PM,14.038,0.0,,,,,
8410,08/09/21 09:19:32 PM,13.942,0.0,,,,,
8411,08/09/21 09:34:32 PM,14.038,0.0,,,,,
8412,08/09/21 09:49:32 PM,14.038,0.0,,,,,
8413,08/09/21 10:04:32 PM,14.134,0.0,,,,,
8414,08/09/21 10:19:32 PM,14.325,0.0,,,,,
8415,08/09/21 10:34:32 PM,14.325,0.0,,,,,
8416,08/09/21 10:49:32 PM,13.846,0.0,,,,,
8417,08/09/21 11:04:32 PM,13.750,0.0,,,,,
8418,08/09/21 11:19:32 PM,13.750,0.0,,,,,
8419,08/09/21 11:34:32 PM,13.750,0.0,,,,,
8420,08/09/21 11:49:32 PM,13.750,0.0,,,,,
8421,08/10/21 12:04:32 AM,13.750,0.0,,,,,
8422,08/10/21 12:19:32 AM,13.654,0.0,,,,,
8423,08/10/21 12:34:32 AM,13.558,0.0,,,,,
8424,08/10/21 12:49:32 AM,13.461,0.0,,,,,
8425,08/10/21 01:04:32 AM,12.980,0.0,,,,,
8426,08/10/21 01:19:32 AM,12.883,0.0,,,,,
8427,08/10/21 01:34:32 AM,12.980,0.0,,,,,
8428,08/10/21 01:49:32 AM,12.980,0.0,,,,,
8429,08/10/21 02:04:32 AM,13.076,0.0,,,,,
8430,08/10/21 02:19:32 AM,12.980,0.0,,,,,
8431,08/10/21 02:34:32 AM,13.076,0.0,,,,,
8432,08/10/21 02:49:32 AM,13.173,0.0,,,,,
8433,08/10/21 03:04:32 AM,13.173,0.0,,,,,
8434,08/10/21 03:19:32 AM,13.173,0.0,,,,,
8435,08/10/21 03:34:32 AM,13.173,0.0,,,,,
8436,08/10/21 03:49:32 AM,13.173,0.0,,,,,
8437,08/10/21 04:04:32 AM,13.269,0.0,,,,,
8438,08/10/21 04:19:32 AM,13.269,0.0,,,,,
8439,08/10/21 04:34:32 AM,13.365,0.0,,,,,
8440,08/10/21 04:49:32 AM,13.365,0.0,,,,,
8441,08/10/21 05:04:32 AM,13.365,0.0,,,,,
8442,08/10/21 05:19:32 AM,13.365,0.0,,,,,
8443,08/10/21 05:34:32 AM,13.461,0.0,,,,,
8444,08/10/21 05:49:32 AM,13.461,0.0,,,,,
8445,08/10/21 06:04:32 AM,13.654,0.0,,,,,
8446,08/10/21 06:19:32 AM,13.750,8.0,,,,,
8447,08/10/21 06:34:32 AM,13.846,4.0,,,,,
8448,08/10/21 06:49:32 AM,13.846,5.0,,,,,
8449,08/10/21 07:04:32 AM,13.942,6.0,,,,,
8450,08/10/21 07:19:32 AM,13.942,14.0,,,,,
8451,08/10/21 07:34:32 AM,13.846,9.0,,,,,
8452,08/10/21 07:49:32 AM,13.942,11.0,,,,,
8453,08/10/21 08:04:32 AM,13.942,13.0,,,,,
8454,08/10/21 08:19:32 AM,13.942,14.0,,,,,
8455,08/10/21 08:34:32 AM,13.942,16.0,,,,,
8456,08/10/21 08:49:32 AM,13.942,12.0,,,,,
8457,08/10/21 09:04:32 AM,13.846,13.0,,,,,
8458,08/10/21 09:19:32 AM,13.846,13.0,,,,,
8459,08/10/21 09:34:32 AM,13.846,7.0,,,,,
8460,08/10/21 09:49:32 AM,13.942,8.0,,,,,
8461,08/10/21 10:04:32 AM,14.134,5.0,,,,,
8462,08/10/21 10:19:32 AM,14.134,9.0,,,,,
8463,08/10/21 10:34:32 AM,14.134,4.0,,,,,
8464,08/10/21 10:49:32 AM,14.230,4.0,,,,,
8465,08/10/21 11:04:32 AM,14.230,7.0,,,,,
8466,08/10/21 11:19:32 AM,14.230,5.0,,,,,
8467,08/10/21 11:34:32 AM,14.134,4.0,,,,,
8468,08/10/21 11:49:32 AM,13.942,4.0,,,,,
8469,08/10/21 12:04:32 PM,13.846,5.0,,,,,
8470,08/10/21 12:19:32 PM,13.750,8.0,,,,,
8471,08/10/21 12:34:32 PM,13.654,5.0,,,,,
8472,08/10/21 12:49:32 PM,13.654,12.0,,,,,
8473,08/10/21 01:04:32 PM,13.654,8.0,,,,,
8474,08/10/21 01:19:32 PM,13.558,11.0,,,,,
8475,08/10/21 01:34:32 PM,13.461,9.0,,,,,
8476,08/10/21 01:49:32 PM,13.365,6.0,,,,,
8477,08/10/21 02:04:32 PM,13.173,9.0,,,,,
8478,08/10/21 02:19:32 PM,13.173,8.0,,,,,
8479,08/10/21 02:34:32 PM,13.173,10.0,,,,,
8480,08/10/21 02:49:32 PM,13.269,9.0,,,,,
8481,08/10/21 03:04:32 PM,13.269,11.0,,,,,
8482,08/10/21 03:19:32 PM,13.269,11.0,,,,,
8483,08/10/21 03:34:32 PM,13.365,10.0,,,,,
8484,08/10/21 03:49:32 PM,13.269,9.0,,,,,
8485,08/10/21 04:04:32 PM,13.365,19.0,,,,,
8486,08/10/21 04:19:32 PM,13.269,7.0,,,,,
8487,08/10/21 04:34:32 PM,13.269,9.0,,,,,
8488,08/10/21 04:49:32 PM,13.269,14.0,,,,,
8489,08/10/21 05:04:32 PM,13.365,18.0,,,,,
8490,08/10/21 05:19:32 PM,13.365,7.0,,,,,
8491,08/10/21 05:34:32 PM,13.558,2.0,,,,,
8492,08/10/21 05:49:32 PM,13.654,2.0,,,,,
8493,08/10/21 06:04:32 PM,13.846,4.0,,,,,
8494,08/10/21 06:19:32 PM,13.942,2.0,,,,,
8495,08/10/21 06:34:32 PM,14.038,2.0,,,,,
8496,08/10/21 06:49:32 PM,14.134,2.0,,,,,
8497,08/10/21 07:04:32 PM,14.230,0.0,,,,,
8498,08/10/21 07:19:32 PM,14.038,0.0,,,,,
8499,08/10/21 07:34:32 PM,13.942,0.0,,,,,
8500,08/10/21 07:49:32 PM,14.134,0.0,,,,,
8501,08/10/21 08:04:32 PM,14.230,0.0,,,,,
8502,08/10/21 08:19:32 PM,14.230,0.0,,,,,
8503,08/10/21 08:34:32 PM,14.325,0.0,,,,,
8504,08/10/21 08:49:32 PM,14.230,0.0,,,,,
8505,08/10/21 09:04:32 PM,14.325,0.0,,,,,
8506,08/10/21 09:19:32 PM,14.230,0.0,,,,,
8507,08/10/21 09:34:32 PM,14.230,0.0,,,,,
8508,08/10/21 09:49:32 PM,14.134,0.0,,,,,
8509,08/10/21 10:04:32 PM,14.134,0.0,,,,,
8510,08/10/21 10:19:32 PM,14.134,0.0,,,,,
8511,08/10/21 10:34:32 PM,14.134,0.0,,,,,
8512,08/10/21 10:49:32 PM,14.134,0.0,,,,,
8513,08/10/21 11:04:32 PM,14.230,0.0,,,,,
8514,08/10/21 11:19:32 PM,14.230,0.0,,,,,
8515,08/10/21 11:34:32 PM,13.942,0.0,,,,,
8516,08/10/21 11:49:32 PM,13.750,0.0,,,,,
8517,08/11/21 12:04:32 AM,13.750,0.0,,,,,
8518,08/11/21 12:19:32 AM,13.654,0.0,,,,,
8519,08/11/21 12:34:32 AM,13.558,0.0,,,,,
8520,08/11/21 12:49:32 AM,13.558,0.0,,,,,
8521,08/11/21 01:04:32 AM,13.558,0.0,,,,,
8522,08/11/21 01:19:32 AM,13.558,0.0,,,,,
8523,08/11/21 01:34:32 AM,13.558,0.0,,,,,
8524,08/11/21 01:49:32 AM,13.365,0.0,,,,,
8525,08/11/21 02:04:32 AM,12.883,0.0,,,,,
8526,08/11/21 02:19:32 AM,12.787,0.0,,,,,
8527,08/11/21 02:34:32 AM,12.787,0.0,,,,,
8528,08/11/21 02:49:32 AM,12.787,0.0,,,,,
8529,08/11/21 03:04:32 AM,12.787,0.0,,,,,
8530,08/11/21 03:19:32 AM,12.883,0.0,,,,,
8531,08/11/21 03:34:32 AM,12.883,0.0,,,,,
8532,08/11/21 03:49:32 AM,12.980,0.0,,,,,
8533,08/11/21 04:04:32 AM,12.980,0.0,,,,,
8534,08/11/21 04:19:32 AM,12.980,0.0,,,,,
8535,08/11/21 04:34:32 AM,12.980,0.0,,,,,
8536,08/11/21 04:49:32 AM,13.076,0.0,,,,,
8537,08/11/21 05:04:32 AM,13.076,0.0,,,,,
8538,08/11/21 05:19:32 AM,13.173,0.0,,,,,
8539,08/11/21 05:34:32 AM,13.269,0.0,,,,,
8540,08/11/21 05:49:32 AM,13.365,0.0,,,,,
8541,08/11/21 06:04:32 AM,13.461,2.0,,,,,
8542,08/11/21 06:19:32 AM,13.654,4.0,,,,,
8543,08/11/21 06:34:32 AM,13.558,4.0,,,,,
8544,08/11/21 06:49:32 AM,13.654,5.0,,,,,
8545,08/11/21 07:04:32 AM,13.654,13.0,,,,,
8546,08/11/21 07:19:32 AM,13.750,9.0,,,,,
8547,08/11/21 07:34:32 AM,13.846,10.0,,,,,
8548,08/11/21 07:49:32 AM,13.846,5.0,,,,,
8549,08/11/21 08:04:32 AM,13.942,5.0,,,,,
8550,08/11/21 08:19:32 AM,13.942,5.0,,,,,
8551,08/11/21 08:34:32 AM,13.942,7.0,,,,,
8552,08/11/21 08:49:32 AM,13.846,7.0,,,,,
8553,08/11/21 09:04:32 AM,13.846,9.0,,,,,
8554,08/11/21 09:19:32 AM,13.654,13.0,,,,,
8555,08/11/21 09:34:32 AM,13.558,6.0,,,,,
8556,08/11/21 09:49:32 AM,13.461,9.0,,,,,
8557,08/11/21 10:04:32 AM,13.461,8.0,,,,,
8558,08/11/21 10:19:32 AM,13.558,8.0,,,,,
8559,08/11/21 10:34:32 AM,13.558,9.0,,,,,
8560,08/11/21 10:49:32 AM,13.654,9.0,,,,,
8561,08/11/21 11:04:32 AM,13.654,11.0,,,,,
8562,08/11/21 11:19:32 AM,13.750,12.0,,,,,
8563,08/11/21 11:34:32 AM,13.750,8.0,,,,,
8564,08/11/21 11:49:32 AM,13.846,8.0,,,,,
8565,08/11/21 12:04:32 PM,13.846,7.0,,,,,
8566,08/11/21 12:19:32 PM,13.846,5.0,,,,,
8567,08/11/21 12:34:32 PM,13.942,6.0,,,,,
8568,08/11/21 12:49:32 PM,13.750,5.0,,,,,
